Technology,Subtechnology,Category,Units,Scenario,Local_authority,Licence_area,Building_block,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
Electric vehicles,On-street LGVs,Demand,Number,Hydrogen Evolution,Stirling,SHEPD,Lct_BB001,10,27,61,93,139,194,259,342,433,539,656,764,865,963,1048,1093,1152,1208,1252,1290,1324,1355,1382,1406,1435,1447
Electric vehicles,On-street LGVs,Demand,Number,Hydrogen Evolution,West Dunbartonshire,SHEPD,Lct_BB001,0,0,1,1,2,2,4,5,6,9,10,12,14,15,16,16,17,18,18,20,20,21,21,21,23,23
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Aberdeen City,SHEPD,Lct_BB001,3476,4872,6504,8685,11535,15106,18818,23416,28193,32683,37334,40018,42799,45469,48163,50888,52429,53990,55555,57132,58707,60295,60903,61427,61856,62151
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Aberdeenshire,SHEPD,Lct_BB001,1018,1888,2901,4254,6028,8245,10549,13400,16370,19159,22049,23721,25429,27076,28729,30407,31359,32308,33269,34228,35191,36167,36538,36861,37126,37306
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Angus,SHEPD,Lct_BB001,847,1382,2008,2847,3940,5311,6734,8502,10336,12062,13846,14877,15948,16972,18004,19051,19641,20240,20841,21445,22053,22660,22893,23095,23259,23371
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Argyll and Bute,SHEPD,Lct_BB001,519,876,1292,1847,2573,3480,4423,5593,6811,7949,9135,9822,10527,11207,11885,12579,12973,13364,13763,14161,14563,14965,15119,15250,15363,15433
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Clackmannanshire,SHEPD,Lct_BB001,2,4,7,11,16,23,29,37,46,54,62,67,72,77,82,87,90,93,96,99,102,105,106,107,107,108
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Dundee City,SHEPD,Lct_BB001,1716,2392,3182,4239,5614,7345,9143,11373,13681,15856,18109,19407,20740,22017,23306,24611,25347,26088,26831,27578,28326,29079,29367,29621,29824,29968
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,East Dunbartonshire,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Fife,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Highland,SHEPD,Lct_BB001,1147,2038,3074,4459,6262,8531,10884,13804,16836,19686,22628,24336,26095,27795,29490,31208,32191,33173,34162,35158,36154,37151,37537,37871,38146,38324
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Moray,SHEPD,Lct_BB001,411,777,1208,1784,2533,3475,4456,5665,6927,8110,9337,10044,10775,11478,12183,12901,13304,13712,14120,14531,14946,15360,15519,15658,15768,15849
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Na h-Eileanan Siar,SHEPD,Lct_BB001,100,230,388,594,867,1205,1557,1993,2450,2879,3321,3574,3828,4066,4311,4556,4695,4830,4968,5105,5240,5379,5432,5480,5519,5545
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,North Ayrshire,SHEPD,Lct_BB001,77,117,167,231,313,420,529,667,808,940,1078,1156,1241,1321,1400,1482,1528,1575,1624,1672,1718,1766,1785,1801,1814,1821
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,North Lanarkshire,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Orkney Islands,SHEPD,Lct_BB001,83,192,321,492,717,997,1290,1650,2028,2379,2746,2958,3173,3377,3584,3792,3914,4029,4147,4268,4388,4505,4553,4594,4628,4650
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Perth and Kinross,SHEPD,Lct_BB001,996,1622,2358,3339,4622,6227,7900,9967,12119,14137,16233,17441,18684,19881,21084,22302,22994,23682,24379,25078,25783,26488,26761,26998,27189,27320
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Shetland Islands,SHEPD,Lct_BB001,98,234,391,600,873,1217,1573,2015,2472,2901,3351,3607,3868,4119,4372,4627,4771,4916,5061,5205,5351,5497,5554,5604,5643,5671
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,Stirling,SHEPD,Lct_BB001,130,248,387,568,809,1110,1423,1810,2214,2590,2982,3210,3440,3660,3886,4111,4238,4368,4496,4625,4754,4883,4933,4978,5011,5036
Electric vehicles,On-street cars,Demand,Number,Electric Engagement,West Dunbartonshire,SHEPD,Lct_BB001,1,3,5,9,12,16,20,27,32,39,45,47,52,55,58,62,63,66,69,70,72,73,74,75,76,76
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Aberdeen City,SHEPD,Lct_BB001,3062,3913,5022,6408,8125,10227,12387,14865,17653,20721,24075,27761,31641,35653,39812,43128,46673,50128,53438,56573,59523,61737,63045,64357,65678,67000
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Aberdeenshire,SHEPD,Lct_BB001,761,1299,1995,2860,3938,5252,6606,8157,9906,11823,13924,16234,18623,21099,23661,25707,27883,29986,31999,33910,35706,37050,37853,38660,39473,40287
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Angus,SHEPD,Lct_BB001,683,1008,1426,1953,2602,3403,4218,5161,6213,7380,8649,10052,11537,13075,14671,15941,17298,18636,19915,21121,22266,23123,23622,24129,24635,25144
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Argyll and Bute,SHEPD,Lct_BB001,414,625,905,1257,1694,2221,2767,3391,4097,4866,5716,6647,7628,8650,9706,10548,11445,12322,13166,13966,14715,15277,15613,15945,16279,16618
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Clackmannanshire,SHEPD,Lct_BB001,1,3,5,7,11,15,19,23,29,34,41,48,55,62,70,76,83,89,95,101,106,110,113,115,117,120
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Dundee City,SHEPD,Lct_BB001,1511,1914,2441,3101,3917,4916,5942,7123,8447,9908,11501,13255,15110,17026,19012,20599,22289,23944,25531,27031,28449,29511,30135,30761,31391,32025
Electric vehicles,On-street cars,Demand,Number,Falling Behind,East Dunbartonshire,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Fife,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Highland,SHEPD,Lct_BB001,890,1427,2127,3005,4096,5419,6794,8366,10133,12069,14194,16531,18989,21521,24150,26251,28497,30680,32768,34747,36620,38013,38844,39666,40506,41343
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Moray,SHEPD,Lct_BB001,300,523,815,1179,1630,2182,2748,3401,4131,4938,5818,6787,7805,8857,9946,10817,11748,12654,13520,14344,15117,15697,16040,16386,16729,17078
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Na h-Eileanan Siar,SHEPD,Lct_BB001,62,142,245,377,542,738,943,1181,1443,1731,2051,2399,2750,3113,3488,3786,4108,4408,4695,4968,5222,5416,5534,5650,5769,5889
Electric vehicles,On-street cars,Demand,Number,Falling Behind,North Ayrshire,SHEPD,Lct_BB001,63,89,122,163,213,275,339,411,493,585,683,790,907,1027,1151,1250,1357,1460,1561,1657,1747,1812,1852,1892,1930,1971
Electric vehicles,On-street cars,Demand,Number,Falling Behind,North Lanarkshire,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Orkney Islands,SHEPD,Lct_BB001,51,119,207,317,455,620,793,990,1214,1458,1724,2018,2317,2626,2945,3199,3475,3732,3980,4217,4437,4605,4704,4804,4907,5007
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Perth and Kinross,SHEPD,Lct_BB001,809,1191,1691,2316,3092,4037,5015,6126,7387,8772,10283,11943,13677,15473,17334,18818,20403,21937,23406,24801,26109,27096,27685,28269,28860,29448
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Shetland Islands,SHEPD,Lct_BB001,61,143,251,382,547,750,956,1195,1463,1757,2079,2434,2798,3175,3566,3877,4209,4528,4831,5121,5393,5597,5720,5842,5966,6090
Electric vehicles,On-street cars,Demand,Number,Falling Behind,Stirling,SHEPD,Lct_BB001,95,170,261,379,525,704,887,1097,1333,1592,1878,2191,2513,2847,3192,3467,3762,4043,4315,4570,4811,4992,5099,5207,5319,5426
Electric vehicles,On-street cars,Demand,Number,Falling Behind,West Dunbartonshire,SHEPD,Lct_BB001,1,2,3,5,8,10,12,16,19,24,27,32,37,42,47,52,57,60,66,69,73,75,77,78,82,83
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Aberdeen City,SHEPD,Lct_BB001,3478,4879,6514,8703,11556,15135,18857,23465,28253,32752,37415,40107,42888,45562,48254,50977,52366,53759,55156,56553,57948,58693,58955,59065,59028,58787
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Aberdeenshire,SHEPD,Lct_BB001,1025,1905,2932,4297,6085,8324,10652,13544,16538,19362,22284,23967,25684,27327,28988,30665,31519,32370,33218,34069,34916,35368,35529,35595,35578,35427
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Angus,SHEPD,Lct_BB001,842,1374,1993,2823,3904,5262,6671,8420,10237,11943,13712,14734,15798,16823,17856,18897,19430,19968,20507,21049,21586,21875,21975,22020,22005,21911
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Argyll and Bute,SHEPD,Lct_BB001,520,872,1288,1838,2556,3462,4399,5563,6772,7905,9085,9762,10470,11148,11831,12519,12870,13229,13578,13940,14292,14486,14551,14576,14569,14507
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Clackmannanshire,SHEPD,Lct_BB001,2,5,8,12,17,24,31,40,49,57,66,71,76,81,86,91,94,96,99,101,104,105,106,106,106,105
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Dundee City,SHEPD,Lct_BB001,1710,2373,3150,4192,5549,7253,9021,11213,13488,15629,17847,19126,20456,21733,23015,24321,24984,25652,26320,26989,27658,28016,28138,28191,28176,28059
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,East Dunbartonshire,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Fife,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Highland,SHEPD,Lct_BB001,1149,2035,3074,4469,6270,8533,10887,13809,16843,19690,22641,24346,26114,27797,29508,31230,32104,32982,33859,34748,35631,36099,36264,36335,36313,36162
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Moray,SHEPD,Lct_BB001,411,775,1208,1780,2530,3470,4447,5657,6914,8097,9318,10028,10758,11461,12165,12883,13244,13612,13976,14343,14710,14903,14973,15001,14991,14930
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Na h-Eileanan Siar,SHEPD,Lct_BB001,100,231,386,595,866,1202,1557,1993,2446,2875,3316,3570,3820,4063,4304,4549,4678,4798,4920,5039,5162,5226,5250,5260,5255,5235
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,North Ayrshire,SHEPD,Lct_BB001,75,118,166,230,314,419,528,664,806,938,1074,1154,1238,1315,1397,1479,1520,1562,1605,1647,1690,1713,1721,1724,1722,1715
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,North Lanarkshire,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Orkney Islands,SHEPD,Lct_BB001,83,196,324,499,728,1013,1308,1676,2059,2416,2787,3001,3216,3420,3629,3838,3947,4048,4156,4259,4365,4418,4439,4449,4447,4425
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Perth and Kinross,SHEPD,Lct_BB001,997,1628,2364,3351,4639,6251,7930,10008,12165,14194,16295,17508,18755,19950,21153,22370,22991,23615,24234,24852,25473,25808,25922,25972,25955,25847
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Shetland Islands,SHEPD,Lct_BB001,99,236,394,602,878,1222,1579,2022,2482,2914,3363,3622,3882,4132,4388,4641,4772,4900,5028,5158,5286,5356,5380,5389,5386,5363
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,Stirling,SHEPD,Lct_BB001,130,250,388,574,815,1119,1433,1826,2232,2617,3011,3239,3467,3693,3916,4141,4258,4371,4484,4598,4713,4774,4795,4804,4801,4780
Electric vehicles,On-street cars,Demand,Number,Holistic Transition,West Dunbartonshire,SHEPD,Lct_BB001,1,3,5,8,11,16,21,27,33,38,44,48,52,55,58,62,64,66,68,69,71,71,72,72,72,71
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Aberdeen City,SHEPD,Lct_BB001,3478,4879,6514,8703,11556,15135,18857,23465,28253,32752,37415,40107,42888,45562,48254,50977,52847,54742,56657,58599,60550,62523,63677,64814,65956,67090
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Aberdeenshire,SHEPD,Lct_BB001,1025,1905,2932,4297,6085,8324,10652,13544,16538,19362,22284,23967,25684,27327,28988,30665,31816,32971,34135,35313,36502,37704,38409,39112,39812,40510
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Angus,SHEPD,Lct_BB001,842,1374,1993,2823,3904,5262,6671,8420,10237,11943,13712,14734,15798,16823,17856,18897,19616,20348,21086,21836,22593,23354,23797,24234,24671,25108
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Argyll and Bute,SHEPD,Lct_BB001,520,872,1288,1838,2556,3462,4399,5563,6772,7905,9085,9762,10470,11148,11831,12519,12994,13477,13966,14460,14954,15455,15748,16041,16330,16617
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Clackmannanshire,SHEPD,Lct_BB001,2,5,8,12,17,24,31,40,49,57,66,71,76,81,86,91,94,98,101,105,108,112,114,116,118,121
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Dundee City,SHEPD,Lct_BB001,1710,2373,3150,4192,5549,7253,9021,11213,13488,15629,17847,19126,20456,21733,23015,24321,25213,26121,27038,27965,28905,29850,30401,30946,31490,32033
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,East Dunbartonshire,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Fife,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Highland,SHEPD,Lct_BB001,1149,2035,3074,4469,6270,8533,10887,13809,16843,19690,22641,24346,26114,27797,29508,31230,32406,33605,34821,36042,37277,38522,39246,39969,40696,41415
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Moray,SHEPD,Lct_BB001,411,775,1208,1780,2530,3470,4447,5657,6914,8097,9318,10028,10758,11461,12165,12883,13370,13873,14370,14878,15389,15906,16209,16508,16808,17104
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,Lct_BB001,100,231,386,595,866,1202,1557,1993,2446,2875,3316,3570,3820,4063,4304,4549,4720,4883,5052,5220,5390,5562,5667,5767,5869,5969
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,North Ayrshire,SHEPD,Lct_BB001,75,118,166,230,314,419,528,664,806,938,1074,1154,1238,1315,1397,1479,1534,1592,1651,1709,1769,1828,1862,1896,1932,1965
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,North Lanarkshire,SHEPD,Lct_BB001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Orkney Islands,SHEPD,Lct_BB001,83,196,324,499,728,1013,1308,1676,2059,2416,2787,3001,3216,3420,3629,3838,3981,4123,4269,4412,4560,4707,4797,4884,4971,5058
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Perth and Kinross,SHEPD,Lct_BB001,997,1628,2364,3351,4639,6251,7930,10008,12165,14194,16295,17508,18755,19950,21153,22370,23207,24049,24903,25762,26632,27510,28021,28535,29045,29551
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Shetland Islands,SHEPD,Lct_BB001,99,236,394,602,878,1222,1579,2022,2482,2914,3363,3622,3882,4132,4388,4641,4818,4992,5167,5347,5526,5709,5815,5924,6030,6135
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,Stirling,SHEPD,Lct_BB001,130,250,388,574,815,1119,1433,1826,2232,2617,3011,3239,3467,3693,3916,4141,4296,4449,4608,4766,4927,5087,5183,5277,5369,5467
Electric vehicles,On-street cars,Demand,Number,Hydrogen Evolution,West Dunbartonshire,SHEPD,Lct_BB001,1,3,5,8,11,16,21,27,33,38,44,48,52,55,58,62,64,67,69,71,74,76,78,80,81,83
Energy from Waste,Incineration,Generation,MW,Electric Engagement,Aberdeen City,SHEPD,Gen_BB011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Energy from Waste,Incineration,Generation,MW,Electric Engagement,Aberdeenshire,SHEPD,Gen_BB011,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Energy from Waste,Incineration,Generation,MW,Electric Engagement,Dundee City,SHEPD,Gen_BB011,18.699,18.699,18.699,18.699,18.699,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,0
Energy from Waste,Incineration,Generation,MW,Electric Engagement,Perth and Kinross,SHEPD,Gen_BB011,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Energy from Waste,Incineration,Generation,MW,Falling Behind,Aberdeen City,SHEPD,Gen_BB011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Energy from Waste,Incineration,Generation,MW,Falling Behind,Aberdeenshire,SHEPD,Gen_BB011,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Energy from Waste,Incineration,Generation,MW,Falling Behind,Dundee City,SHEPD,Gen_BB011,18.699,18.699,18.699,18.699,18.699,18.699,18.699,18.699,18.699,18.699,18.699,18.699,18.699,18.699,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999
Energy from Waste,Incineration,Generation,MW,Falling Behind,Perth and Kinross,SHEPD,Gen_BB011,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Energy from Waste,Incineration,Generation,MW,Holistic Transition,Aberdeen City,SHEPD,Gen_BB011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Energy from Waste,Incineration,Generation,MW,Holistic Transition,Aberdeenshire,SHEPD,Gen_BB011,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Energy from Waste,Incineration,Generation,MW,Holistic Transition,Dundee City,SHEPD,Gen_BB011,18.699,18.699,18.699,18.699,18.699,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,0
Energy from Waste,Incineration,Generation,MW,Holistic Transition,Perth and Kinross,SHEPD,Gen_BB011,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Energy from Waste,Incineration,Generation,MW,Hydrogen Evolution,Aberdeen City,SHEPD,Gen_BB011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Energy from Waste,Incineration,Generation,MW,Hydrogen Evolution,Aberdeenshire,SHEPD,Gen_BB011,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Energy from Waste,Incineration,Generation,MW,Hydrogen Evolution,Dundee City,SHEPD,Gen_BB011,18.699,18.699,18.699,18.699,18.699,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,0
Energy from Waste,Incineration,Generation,MW,Hydrogen Evolution,Perth and Kinross,SHEPD,Gen_BB011,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Gas,CHP,Generation,MW,Electric Engagement,Aberdeen City,SHEPD,Gen_BB001,9.828,9.828,9.828,7.878,7.878,7.878,7.878,7.278,7.278,7.278,7.278,6.283,6.283,4.274,1.074,0.529,0.459,0.459,0.319,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Aberdeenshire,SHEPD,Gen_BB001,52.34,52.34,52.34,52.34,52.34,52.34,52.24,52.24,52.24,52.24,52.24,52.091,52.046,51.996,51.995,51.995,51.855,51.636,51.636,49.9,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Angus,SHEPD,Gen_BB001,0.998,0.998,0.998,0.998,0.998,0.998,0.873,0.803,0.803,0.803,0.803,0.803,0.598,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Dundee City,SHEPD,Gen_BB001,4.482,4.482,4.482,1.482,1.482,1.482,1.482,1.482,1.482,1.332,1.332,1.332,0.382,0.298,0.152,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Highland,SHEPD,Gen_BB001,0.54,0.54,0.54,0.31,0.31,0.31,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Moray,SHEPD,Gen_BB001,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.679,0.629,0.629,0.629,0.16,0.16,0.16,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Orkney Islands,SHEPD,Gen_BB001,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Perth and Kinross,SHEPD,Gen_BB001,2.188,2.188,2.188,2.188,2.188,2.188,2.104,2.104,2.104,2.104,2.104,1.109,1.009,1.009,1.009,1.009,1.009,0.81,0.81,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Shetland Islands,SHEPD,Gen_BB001,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Electric Engagement,Stirling,SHEPD,Gen_BB001,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Falling Behind,Aberdeen City,SHEPD,Gen_BB001,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.628
Gas,CHP,Generation,MW,Falling Behind,Aberdeenshire,SHEPD,Gen_BB001,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34,52.34
Gas,CHP,Generation,MW,Falling Behind,Angus,SHEPD,Gen_BB001,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
Gas,CHP,Generation,MW,Falling Behind,Dundee City,SHEPD,Gen_BB001,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,1.482,1.482,1.482,1.482,1.482,1.482,1.482,1.482,1.482
Gas,CHP,Generation,MW,Falling Behind,Highland,SHEPD,Gen_BB001,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
Gas,CHP,Generation,MW,Falling Behind,Moray,SHEPD,Gen_BB001,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929
Gas,CHP,Generation,MW,Falling Behind,Orkney Islands,SHEPD,Gen_BB001,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115
Gas,CHP,Generation,MW,Falling Behind,Perth and Kinross,SHEPD,Gen_BB001,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188,2.188
Gas,CHP,Generation,MW,Falling Behind,Shetland Islands,SHEPD,Gen_BB001,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Falling Behind,Stirling,SHEPD,Gen_BB001,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
Gas,CHP,Generation,MW,Holistic Transition,Aberdeen City,SHEPD,Gen_BB001,9.828,9.828,7.878,7.878,7.878,7.278,7.278,7.278,7.278,6.283,6.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Holistic Transition,Aberdeenshire,SHEPD,Gen_BB001,2.44,2.44,2.44,2.44,2.34,2.34,2.34,2.34,2.34,2.191,2.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
